,reach,sapm,slpm,stance,stk_acc,stk_def,sub_avg,td_acc,td_avg,td_def,weight,wins,losses,draws,age,height
3735,-2.0,-2.6699999999999995,-1.2000000000000002,2.0,17.0,5.0,0.2,-47.0,1.13,-13.0,0.0,0.0,0.0,0.0,-2.0,-1.0
3736,3.0,1.0900000000000007,-1.6800000000000006,0.0,-10.0,5.0,-0.2,-11.0,-1.08,11.0,-10.0,-6.0,2.0,0.0,2.0,1.0
3737,-1.0,0.8599999999999999,0.10999999999999988,0.0,-9.0,-11.0,-0.4,3.0,0.5700000000000001,-42.0,0.0,-7.0,0.0,-1.0,0.0,2.0
3738,-2.0,0.27,1.0899999999999999,2.0,-13.0,-13.0,-2.4,14.0,-1.7999999999999998,9.0,0.0,0.0,-1.0,0.0,-6.0,-2.0
3739,-1.0,0.20999999999999996,0.77,-1.0,-5.0,12.0,-2.4,-10.0,-0.8899999999999999,52.0,0.0,7.0,-1.0,0.0,-3.0,-3.0
3740,4.0,-2.19,0.0900000000000003,0.0,-6.0,-6.0,-1.7,37.0,0.7500000000000001,8.0,-10.0,-8.0,-4.0,0.0,2.0,1.0
3741,0.0,-0.81,1.1400000000000006,-2.0,-2.0,-2.0,-0.1,12.0,1.18,-23.0,-20.0,-16.0,-10.0,0.0,-2.0,-1.0
3742,1.0,1.7200000000000002,-0.04999999999999982,0.0,-10.0,-5.0,-0.3,-2.0,-1.0399999999999998,24.0,0.0,-4.0,-4.0,-1.0,0.0,3.0
3743,-3.0,1.59,0.6999999999999997,-3.0,-13.0,-14.0,0.2,18.0,4.33,20.0,0.0,7.0,1.0,0.0,-1.0,-4.0
3744,1.0,1.9800000000000004,-1.34,0.0,-11.0,0.0,0.3,1.0,-1.6799999999999997,-27.0,0.0,-5.0,-2.0,0.0,-5.0,1.0
3745,-1.0,1.1099999999999999,0.7500000000000004,-2.0,-4.0,-7.0,-0.19999999999999996,-3.0,1.03,32.0,-15.0,0.0,-6.0,0.0,0.0,1.0
3746,-7.0,2.5,-0.44999999999999973,0.0,-13.0,2.0,0.1,2.0,0.6199999999999999,12.0,3.0,1.0,7.0,0.0,9.0,-3.0
3747,1.0,-0.4700000000000002,0.47999999999999954,2.0,9.0,1.0,-0.2,19.0,-1.56,-21.0,0.0,0.0,4.0,0.0,7.0,1.0
3748,0.0,-0.3599999999999999,-0.20999999999999996,0.0,1.0,-7.0,-0.4,-45.0,-0.10999999999999999,-14.0,0.0,-5.0,1.0,0.0,3.0,0.0
3749,3.0,0.8600000000000003,0.48999999999999977,0.0,-7.0,-13.0,-1.5,-15.0,0.050000000000000044,-20.0,0.0,-14.0,-13.0,-1.0,-7.0,0.0
3750,7.0,0.7899999999999996,-2.3,0.0,-20.0,-24.0,0.0,0.0,0.0,-54.0,0.0,-6.0,-2.0,0.0,0.0,5.0
3751,4.0,-1.0700000000000003,1.6099999999999999,2.0,-1.0,13.0,-1.5,-15.0,-1.8199999999999998,-17.0,0.0,-6.0,0.0,0.0,-2.0,3.0
3752,5.0,-4.49,-3.54,0.0,-2.0,-4.0,-0.30000000000000004,24.0,1.19,-29.0,0.0,-3.0,4.0,0.0,0.0,1.0
3753,1.0,1.5200000000000002,1.4900000000000002,0.0,-19.0,18.0,-0.9000000000000001,14.0,-1.27,-9.0,0.0,3.0,7.0,1.0,-9.0,0.0
3754,0.0,0.8300000000000001,-1.0299999999999998,0.0,-8.0,0.0,-0.7,-13.0,-1.4200000000000002,16.0,0.0,-4.0,0.0,0.0,-4.0,-2.0
